iter	Passed	Remaining
0	61	61467
1	63	31606
2	65	21778
3	66	16673
4	69	13768
5	70	11708
6	71	10206
7	73	9102
8	74	8217
9	75	7500
10	76	6904
11	77	6409
12	79	6056
13	81	5719
14	82	5419
15	84	5187
16	86	5006
17	88	4834
18	90	4679
19	92	4524
20	93	4377
21	95	4231
22	96	4103
23	98	3990
24	99	3889
25	101	3795
26	102	3708
27	104	3623
28	105	3544
29	107	3471
30	109	3411
31	110	3347
32	112	3284
33	113	3226
34	114	3167
35	116	3112
36	117	3056
37	118	3005
38	120	2957
39	121	2913
40	121	2845
41	122	2800
42	123	2756
43	125	2716
44	126	2677
45	127	2640
46	128	2604
47	129	2568
48	130	2534
49	131	2502
50	132	2469
51	133	2437
52	134	2407
53	135	2378
54	136	2351
55	137	2324
56	138	2295
57	139	2268
58	140	2243
59	141	2217
60	142	2192
61	143	2171
62	144	2149
63	145	2128
64	146	2107
65	147	2088
66	148	2069
67	149	2050
68	150	2033
69	151	2014
70	152	1996
71	153	1979
72	154	1962
73	156	1954
74	157	1939
75	158	1922
76	159	1909
77	160	1894
78	161	1879
79	162	1866
80	163	1853
81	164	1840
82	165	1827
83	166	1814
84	167	1802
85	168	1790
86	169	1779
87	170	1767
88	171	1755
89	172	1744
90	173	1733
91	174	1723
92	175	1713
93	176	1702
94	177	1694
95	178	1684
96	180	1680
97	181	1671
98	183	1668
99	184	1658
100	185	1649
101	186	1639
102	187	1631
103	188	1622
104	189	1613
105	190	1604
106	191	1595
107	192	1586
108	193	1578
109	193	1569
110	195	1563
111	196	1554
112	197	1547
113	198	1539
114	199	1532
115	200	1524
116	201	1517
117	202	1510
118	203	1503
119	204	1496
120	205	1489
121	206	1482
122	207	1476
123	208	1470
124	209	1463
125	210	1457
126	211	1451
127	212	1445
128	213	1439
129	214	1434
130	215	1427
131	216	1422
132	217	1417
133	218	1412
134	220	1410
135	221	1405
136	222	1400
137	223	1394
138	224	1389
139	225	1383
140	226	1377
141	227	1373
142	228	1368
143	229	1363
144	230	1358
145	231	1353
146	232	1348
147	233	1343
148	234	1338
149	235	1333
150	236	1328
151	237	1324
152	238	1319
153	239	1315
154	240	1310
155	241	1306
156	242	1301
157	243	1298
